type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
lookback,108.99432682022433,2.0512428980228,0.0,0.0398123861548313,0.04044200721996053,0.01669307648909553,13.466743949608436,13.807501792907715,0.3407578432992793,,0.0
barrier,127.82736711458126,1.1426760968804717,184.5468280837648,0.039979144329080146,0.04044998610297537,0.018468955544637556,0.8134504187556467,0.6370135545730591,0.17643686418258764,,0.0
asian,96.03378777537651,4.853239937048286,0.0,0.04022080274057221,0.0400491416511729,0.012522892337808515,11.803109217284401,11.94511604309082,0.1420068258064191,,0.0
lookback,140.03009885196113,0.19733708736115071,0.0,0.03972989400315383,0.0396516503913855,0.013388764336551184,0.016214272606125745,-0.8072718381881714,0.8234861107942971,⚠️ NEGATIVE!,0.0
asian,145.6204977481322,1.2042387956004446,0.0,0.039798264763356204,0.039491135839406055,0.018262097219418388,0.0035721744644933665,0.12490525841712952,0.12133308395263614,,0.0
barrier,75.76204825533489,4.299720069554281,163.19224390021805,0.040089886949171656,0.039620454807079014,0.012927422544740805,17.747388603189144,13.598834037780762,4.148554565408382,,0.0
lookback,116.38812710265314,2.9821187473426964,0.0,0.04005599348398391,0.04058421882771767,0.014966045222754095,13.225709118457107,14.372453689575195,1.146744571118088,,0.0
barrier,56.75916092860044,0.8661500197901585,157.3204658283768,0.03968423695517402,0.04046742969551999,0.01879635151969243,42.61174684349684,43.13686752319336,0.5251206796965207,,0.0
barrier,56.65197252257532,3.2579720264674576,165.9922625920054,0.039790317851745284,0.03911880737862333,0.014614927235141245,35.42563210394879,32.79767990112305,2.627952202825746,,0.0
barrier,133.1934883728045,1.3205929438673323,163.74577016801547,0.040294617019785664,0.04002869188296301,0.018835035125408534,0.4637347603890712,0.29942432045936584,0.16431043992970534,,0.0
lookback,115.65322932263611,2.6306114796134787,0.0,0.03997420677225402,0.03955341236654176,0.015922825999978293,12.504385554970954,12.837164878845215,0.3327793238742611,,0.0009946823120117188
lookback,127.27638611273093,3.4428810339129243,0.0,0.040010002945273744,0.04032323297320178,0.014154320428404938,9.556184409855508,11.352867126464844,1.796682716609336,,0.0
barrier,58.04316841670503,3.6056154052497034,178.31893555581132,0.03972085875628213,0.04001943361686636,0.013748483100781316,36.56949919727,34.08712387084961,2.4823753264203887,,0.0
barrier,110.15708981771041,2.718638094101355,191.7298558757265,0.04025078058943246,0.04082310066332816,0.015591920828397618,7.411489635344712,7.06313943862915,0.348350196715562,,0.0
lookback,62.202587795874564,4.853113305569353,0.0,0.04012907615101026,0.04083205925252099,0.012526745801035313,71.38217133547651,74.2994384765625,2.9172671410859863,,0.0
asian,100.71209091424527,3.369336273334079,0.0,0.04046180845949175,0.039750802737081994,0.01469226527186501,7.803634763113028,8.233397483825684,0.429762720712656,,0.0
lookback,116.61172239003682,4.798798390474167,0.0,0.039776979806226194,0.0401421062763697,0.012324254370070814,20.40953525356683,23.689794540405273,3.2802592868384437,,0.0
asian,145.64607364020662,2.935793236911533,0.0,0.040180698268769854,0.04064031400787932,0.015109330609605407,0.1219258369010876,-0.06641384959220886,0.18833968649329647,⚠️ NEGATIVE!,0.0
asian,146.8244153192048,3.9695772363484605,0.0,0.040198270258593495,0.040412772538536104,0.013317941887842591,0.24353498637885487,0.44463077187538147,0.2010957854965266,,0.0
lookback,59.22852991620844,3.705520013009849,0.0,0.040263014536348056,0.04063547897416698,0.01395597057233366,69.68729341600601,71.2886962890625,1.601402873056486,,0.0
lookback,125.9046670988923,2.0575834464257237,0.0,0.04018311825460189,0.04017805421032914,0.016843879364689972,5.011859881843502,5.33906888961792,0.3272090077744183,,0.0
asian,60.14734492088583,1.11393756995147,0.0,0.04056136021367099,0.04087128542499538,0.018612295571038828,39.27999473998595,38.996116638183594,0.2838781018023582,,0.0
barrier,118.18555889573395,0.5702764614135701,170.2474039818616,0.039752775919413355,0.04006816977635856,0.0179522461531077,0.6669954465028377,0.33293548226356506,0.33405996423927264,,0.0
asian,56.244062347053195,4.442584044696337,0.0,0.04016010055361592,0.040051887603833096,0.012690716230028102,43.22011247768104,42.98139953613281,0.2387129415482292,,0.0
lookback,53.40846027238521,0.15414895503915058,0.0,0.039991324744098736,0.04006562362340699,0.011929277532733108,52.293345265930824,51.720088958740234,0.5732563071905901,,0.0
asian,88.26096913334997,3.179258513762246,0.0,0.039904651488124936,0.03974354480514139,0.014345854876807757,14.848040905779705,15.132909774780273,0.28486886900056874,,0.0
asian,145.4819532413977,4.189101068990269,0.0,0.039954500529896485,0.03912728116989282,0.013334400037054488,0.39375737660845733,0.5809146165847778,0.1871572399763205,,0.0
asian,119.17005921309229,1.348065799470228,0.0,0.0396941964093604,0.03960528835555875,0.01753314403980523,0.4071910346455144,0.43675532937049866,0.02956429472498423,,0.0
asian,58.980071229766594,1.5767469523946842,0.0,0.04002349816041259,0.039314509376046525,0.017460562985989782,40.92560444950784,39.923824310302734,1.0017801392051027,,0.0
barrier,143.95172574244373,2.7212469114094104,188.6084572079026,0.03982610942148106,0.039054591175173195,0.015242758128758757,1.0008216676099888,0.636212944984436,0.3646087226255528,,0.0
barrier,127.15525221123424,3.374143440323863,194.23236244743242,0.03980741114140334,0.03944824135466787,0.014046283123679604,3.8933140449025085,2.9734365940093994,0.9198774508931091,,0.0
barrier,107.7640609275305,3.7549106681288267,181.20195373707986,0.039945782386649815,0.0405131993448545,0.013767356575015493,7.679573922563311,6.0338969230651855,1.645676999498125,,0.0
lookback,135.6841485717311,4.81544860037057,0.0,0.040179033544673004,0.039508523468381636,0.012620363574850208,12.327180043049788,13.774064064025879,1.446884020976091,,0.0
asian,101.89707632200222,3.097147515706773,0.0,0.0399650985185361,0.04021721155555427,0.01511295085621821,7.0014071520785945,6.822023868560791,0.17938328351780353,,0.0
barrier,60.34737446105518,2.873417258126787,129.70280712449406,0.039887337804261354,0.039907803734700716,0.015355937356241373,16.707339191960305,15.46045970916748,1.2468794827928242,,0.0
asian,83.08489982137945,3.458280804123665,0.0,0.0398849348108165,0.040203308094868155,0.014253163959031017,19.307545864479867,18.69753646850586,0.6100093959740072,,0.0
asian,135.34069011070034,1.0930927545710627,0.0,0.03980956710896627,0.03934618344336313,0.018536800821321676,0.030778632920483596,0.12358775734901428,0.09280912442853069,,0.0
lookback,140.1975127116214,4.0082497160387325,0.0,0.04007613132796234,0.04003358044515721,0.01358898430312366,7.181461385819238,9.013407707214355,1.831946321395117,,0.0
asian,131.04167800963035,4.756671964310964,0.0,0.04020953071369716,0.04133528824034246,0.012513239348348746,1.2546367161570426,2.0202043056488037,0.7655675894917611,,0.0
lookback,95.14258306624184,0.43272644430998,0.0,0.040223631894411874,0.03998393307487973,0.01682616814345979,14.15521522499232,13.257926940917969,0.8972882840743512,,0.0
asian,79.37746832364712,4.038100002678638,0.0,0.03995074672324997,0.04044377297818157,0.013411518879053659,22.251015435672173,21.243900299072266,1.0071151365999071,,0.0
asian,126.45122518262025,3.901171058111416,0.0,0.04007344920562647,0.03988533524617293,0.013500685543828371,1.5454052171129136,1.9144386053085327,0.36903338819561915,,0.0
asian,83.47191194727435,0.9857155562779351,0.0,0.039833716722656086,0.03914225517379265,0.018635301331325245,17.122651912703517,16.936676025390625,0.1859758873128925,,0.0
lookback,100.82283697497063,2.9254103593500944,0.0,0.04002247647943461,0.039369669870256106,0.015259723886069701,23.946995837836464,25.652000427246094,1.7050045894096293,,0.0
barrier,116.44947753196251,3.666522013291424,160.01312125181306,0.03989100731217236,0.040521950537190425,0.01369354317621295,2.9833279523726506,2.079291582107544,0.9040363702651066,,0.0
lookback,112.9423017221961,4.281696474824619,0.0,0.0398782294852894,0.03963824970995464,0.012914397808202655,20.933015140095964,23.21150779724121,2.2784926571452466,,0.0009987354278564453
asian,83.14531252616499,0.31693110470674385,0.0,0.039985440416080646,0.040055424275841744,0.01565991927637532,16.90433275725143,17.00802230834961,0.1036895510981779,,0.000997304916381836
lookback,71.15461226619615,2.233742325726757,0.0,0.040099253736260054,0.04040319415272032,0.016409097680383997,50.48514830052338,51.0766487121582,0.5915004116348257,,0.0
lookback,50.703301457717544,1.5449578713367513,0.0,0.03962796086334794,0.03981511778987566,0.017560515397254887,67.22542959973732,66.51766967773438,0.7077599220029498,,0.0
barrier,50.620026343183945,3.84309448397473,138.0388848989129,0.03978121592674437,0.040119785627106816,0.013579517724021894,22.906008878410848,18.81447410583496,4.091534772575887,,0.0
barrier,94.6689332372681,0.175179678605837,110.73338300979259,0.040185177179969105,0.03996458807954766,0.012774632765934936,4.039303318653746,4.294339656829834,0.2550363381760876,,0.000993967056274414
asian,64.52844505726607,0.7955094502253645,0.0,0.040057329345915105,0.0404252124020044,0.018331542856921634,35.308402878178455,35.08707046508789,0.22133241309056473,,0.0
asian,88.66401777459474,0.36346601304166815,0.0,0.03999757436124562,0.04006397976823087,0.016211641527627343,11.733148382018433,11.674049377441406,0.05909900457702655,,0.0009961128234863281
asian,124.22225508360685,4.042942283035155,0.0,0.040010073419315326,0.0397557788304853,0.013216684808320138,1.7953536654051812,2.4883477687835693,0.6929941033783882,,0.0
barrier,108.99652872365965,0.4327863497930188,187.72807924432237,0.04021034527338836,0.04003467138821212,0.016864609870512533,1.7704129363277574,2.229872465133667,0.45945952880590957,,0.0
barrier,103.11675460748589,3.9861489893905087,151.01285600986418,0.040568198898704215,0.040249760767442945,0.013581413633601313,4.053538930668948,3.5178048610687256,0.5357340696002222,,0.0
lookback,54.46958188696588,3.896031245840439,0.0,0.04019631509122264,0.04026450162442194,0.013676545713267204,75.40416419306545,77.07527923583984,1.6711150427743888,,0.0
lookback,109.20378217745456,3.407358824126148,0.0,0.04019815086357685,0.040123364415490914,0.014621086028763313,19.971738042315508,20.79161834716797,0.819880304852461,,0.0
asian,78.90634447142082,2.2495397322598656,0.0,0.03964603035389979,0.03944770536765766,0.01619552236035583,21.920611422993485,21.130985260009766,0.7896261629837191,,0.000965118408203125
asian,94.83380564025202,3.8090506743395562,0.0,0.04032216207990048,0.039311474838665594,0.013816738349553949,11.039340582114656,11.423115730285645,0.38377514817098834,,0.000997304916381836
asian,56.54862923735391,3.695344444395474,0.0,0.04003723126532458,0.039679917349156234,0.013757009502930071,43.0879328335453,42.460391998291016,0.6275408352542868,,0.0
barrier,147.9134605844551,0.27154204054198855,126.5845602576495,0.039896489065045455,0.03967585709455967,0.014810342251929488,0.0,-0.11602720618247986,0.11602720618247986,⚠️ NEGATIVE!,0.0
asian,60.18724139846222,0.9978622641578834,0.0,0.04026049645199047,0.04000928667713626,0.018611245272659796,39.52159331715728,39.07401657104492,0.447576746112361,,0.0
asian,119.16675270026403,3.7614178526373383,0.0,0.039886536901838576,0.0403386781706163,0.013975451618846143,2.5390298757193968,2.783141851425171,0.24411197570577414,,0.0
lookback,133.33669772255254,3.813471472625792,0.0,0.04032455693855229,0.040751698215887144,0.013817416665199244,8.67963694380578,10.863578796386719,2.183941852580938,,0.0009982585906982422
barrier,123.73387419676659,3.4188440679594283,151.7837302240544,0.03977578098105479,0.039341062633781024,0.014202923151845095,1.0846531391745688,0.8810926675796509,0.20356047159491797,,0.0
lookback,103.68131388032353,2.585272001717552,0.0,0.039923872388282336,0.03964630444255571,0.015838994132635988,20.385754488097106,21.219783782958984,0.8340292948618782,,0.0
barrier,109.05582998152578,1.1030560823804947,153.57117519220625,0.04019369820219939,0.04036283075346687,0.018691769339263385,3.7795882759933397,3.125941038131714,0.6536472378616258,,0.0010325908660888672
barrier,142.9802038750185,1.854116859049044,164.73640270765412,0.03997720225774294,0.03958017857331208,0.016667193345499754,0.23629271913790637,0.381848007440567,0.14555528830266065,,0.0
barrier,91.67415796846015,4.632425899010121,120.27798334615822,0.04003850870933509,0.0406089019121042,0.012561452016124868,0.9319416860092798,0.32402053475379944,0.6079211512554804,,0.0
barrier,149.62571872074614,0.6205313433676434,198.65608175483675,0.0401996699347541,0.04003550318192828,0.018602234853807943,0.01248681084944285,-0.04063829779624939,0.05312510864569224,⚠️ NEGATIVE!,0.0
asian,119.83330307956923,1.2628483553408294,0.0,0.0397403666863545,0.03997927458625375,0.018089166859973957,0.3108697866221171,0.4019834101200104,0.09111362349789326,,0.0010006427764892578
barrier,143.0785892179972,4.326165151105094,143.9139088973244,0.040185959574934864,0.040215638310506896,0.012890013368941827,0.0,-0.1876600682735443,0.1876600682735443,⚠️ NEGATIVE!,0.0
asian,126.84378531870234,3.9372815839192166,0.0,0.040042584214620265,0.03920455723284442,0.01353428761602565,1.519733165790061,1.9374257326126099,0.41769256682254885,,0.0
asian,78.2103330964199,3.5177730341851032,0.0,0.0401346404128901,0.03981908495378221,0.014096785513510238,23.039093083931647,22.434585571289062,0.6045075126425843,,0.0
lookback,106.08740739973024,3.1938454075519465,0.0,0.04009853423259715,0.040829605941058375,0.014369200086690926,21.296382627357154,22.156620025634766,0.8602373982776115,,0.0
barrier,57.814894266324266,1.7241945666392366,188.394152730074,0.04015243081137366,0.04063659223784327,0.01764536249230474,41.08400554715402,40.70198440551758,0.38202114163644296,,0.0
barrier,148.34233614177026,2.934585515678738,110.29407929057346,0.04009926878190619,0.04003976826592674,0.015278894706044767,0.0,0.2288297712802887,0.2288297712802887,,0.0
asian,78.87099650118341,0.6160092161101939,0.0,0.04009764995314795,0.04017055082125175,0.018236666317894883,20.971166134860855,21.059528350830078,0.088362215969223,,0.0
asian,101.54401217472807,2.235669328270784,0.0,0.03993175589692557,0.03992836199883004,0.016660062338953497,5.98277376043793,5.835033893585205,0.14773986685272522,,0.0
lookback,61.167557015599385,2.8186735058179524,0.0,0.039777931908035524,0.04038523928750076,0.015657588708403534,63.18537493005826,64.64964294433594,1.4642680142776783,,0.0
asian,149.29757843987653,1.4807936979865224,0.0,0.0402625246983784,0.04033403211859711,0.0183549119742603,0.018294177168825088,0.09571686387062073,0.07742268670179564,,0.0
asian,96.98644742673821,2.6550481305752935,0.0,0.03987194007958042,0.039303796045709,0.015576913311865613,8.94319102196059,8.556639671325684,0.38655135063490675,,0.0
asian,75.15779211813765,4.978792597465746,0.0,0.0401571775750063,0.039861322004065426,0.012361847695131566,25.852453007349677,24.937606811523438,0.9148461958262395,,0.0
lookback,93.15413981660674,3.0626302221679427,0.0,0.03991012857622789,0.0403375895546425,0.014759532946223088,32.55742668617647,34.1538200378418,1.596393351665327,,0.0
barrier,79.5092661884582,3.1960263709572785,114.82387869829158,0.0405321085705403,0.04118919121233086,0.015116803930403065,2.072144875258267,2.9068024158477783,0.8346575405895114,,0.0010309219360351562
lookback,84.27939619218884,4.947087573551513,0.0,0.03999018788688224,0.04047806708734581,0.012420598800611695,50.20818784186164,52.86209487915039,2.6539070372887537,,0.0
barrier,69.44296734957163,1.6997732473380884,101.93785988395864,0.040531303492530736,0.040419957506096255,0.017654321859050835,0.8780143774190088,-0.2029474675655365,1.0809618449845453,⚠️ NEGATIVE!,0.0
